DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2026-04-29 03:00:00,24813.797,24661.0,25396.0,25373.0,1607.1306,407.0,214.0,433.0,3431.2083,4913.0,3627.0,3902.0,19775.457,21038.0,19341.0,21555.0
2026-04-29 04:00:00,26070.553,25385.0,25895.0,25832.0,105.19047,-62.0,-59.0,-64.0,3301.6675,5122.0,3536.0,4042.0,22663.693,21854.0,20325.0,22418.0
2026-04-29 05:00:00,25861.832,24830.0,25456.0,25577.0,-98.202515,-57.0,-52.0,-59.0,3399.7256,4941.0,3851.0,4583.0,22560.309,21053.0,19946.0,21657.0
2026-04-29 06:00:00,25047.367,23586.0,24328.0,24400.0,114.06895,-54.0,-51.0,-56.0,3346.761,4858.0,4067.0,4821.0,21586.537,19635.0,18782.0,20312.0
2026-04-29 07:00:00,23637.06,22268.0,23012.0,22704.0,56.47356,-55.0,-51.0,-56.0,3310.1333,4582.0,4333.0,4858.0,20270.455,17902.0,17741.0,18730.0
2026-04-29 08:00:00,22582.98,21990.0,22366.0,21980.0,-1.6415402,-54.0,-51.0,-54.0,3225.868,4179.0,4358.0,4470.0,19358.754,17564.0,17865.0,18059.0
2026-04-29 09:00:00,21631.826,20761.0,21290.0,20959.0,4.5771813,-54.0,-52.0,-54.0,3126.226,3730.0,4273.0,3915.0,18501.021,17098.0,17085.0,17069.0
2026-04-29 10:00:00,20844.53,20174.0,20836.0,20190.0,3.6179543,-54.0,-53.0,-55.0,3118.4678,3255.0,4364.0,3046.0,17722.445,17199.0,16973.0,16525.0
2026-04-29 11:00:00,20446.525,19998.0,20716.0,20109.0,-3.8202353,-54.0,-52.0,-55.0,3006.449,3003.0,4462.0,2635.0,17443.896,17529.0,17049.0,16306.0
2026-04-29 12:00:00,20495.594,20278.0,20862.0,20296.0,3.6179543,-54.0,-53.0,-55.0,2871.9438,2711.0,4450.0,2646.0,17620.033,17705.0,17621.0,16465.0
2026-04-29 13:00:00,21026.445,21379.0,21933.0,21457.0,-1.2941076,-53.0,-52.0,-53.0,2694.2473,2643.0,4341.0,2388.0,18333.492,19122.0,18789.0,17644.0
2026-04-29 14:00:00,22243.44,22698.0,23708.0,22713.0,1097.8043,1765.0,1199.0,1900.0,2478.151,2560.0,3974.0,1814.0,18667.484,18999.0,18373.0,18535.0
2026-04-29 15:00:00,22802.293,24332.0,25202.0,23971.0,4598.657,9173.0,7387.0,10113.0,2380.3801,2247.0,3518.0,1457.0,15823.257,12401.0,12912.0,14297.0
2026-04-29 16:00:00,22798.135,24153.0,25803.0,23991.0,8612.687,12372.0,10450.0,13905.0,2230.1555,1993.0,3752.0,767.0,11955.293,9319.0,9788.0,11601.0
2026-04-29 17:00:00,22786.246,23222.0,25038.0,23813.0,11924.562,13167.0,10551.0,15236.0,2025.2549,1809.0,3948.0,299.0,8836.43,8278.0,8246.0,10539.0
2026-04-29 18:00:00,22451.791,22828.0,24785.0,23430.0,13005.441,13163.0,10014.0,16183.0,1623.2057,1833.0,3820.0,245.0,7823.144,7002.0,7832.0,10951.0
2026-04-29 19:00:00,21499.092,22680.0,24426.0,22975.0,13213.816,13138.0,10036.0,16091.0,1334.9307,1798.0,4072.0,317.0,6950.3447,6567.0,7744.0,10318.0
2026-04-29 20:00:00,21198.436,22559.0,24038.0,23776.0,13001.843,13052.0,9828.0,16501.0,1388.3353,1808.0,4304.0,614.0,6808.2573,6661.0,7699.0,9906.0
2026-04-29 21:00:00,20817.861,21891.0,23966.0,23291.0,12915.05,12150.0,9793.0,16318.0,1492.4312,1691.0,4435.0,724.0,6410.3804,6249.0,8050.0,9738.0
2026-04-29 22:00:00,20578.648,21204.0,23534.0,23379.0,12873.1045,11901.0,9565.0,15879.0,1899.825,1589.0,4256.0,1116.0,5805.7188,6384.0,7714.0,9713.0
2026-04-29 23:00:00,20695.486,20582.0,23119.0,23216.0,12559.85,11297.0,9411.0,14992.0,2730.1711,1601.0,4212.0,1877.0,5405.466,6347.0,7684.0,9496.0
2026-04-30 00:00:00,20309.736,20724.0,21981.0,22696.0,11226.864,10739.0,9213.0,13210.0,2825.7153,1831.0,3977.0,2822.0,6257.1567,6664.0,8154.0,8791.0
2026-04-30 01:00:00,21819.482,22842.0,22978.0,24048.0,8852.114,10485.0,9987.0,11739.0,3151.3438,2616.0,4023.0,3614.0,9816.024,8695.0,9741.0,8968.0
2026-04-30 02:00:00,23837.744,24225.0,24164.0,24696.0,4413.9,6559.0,6232.0,6211.0,3085.906,3297.0,4357.0,4124.0,16337.9375,14361.0,14369.0,13575.0
2026-04-30 03:00:00,25400.125,25373.0,25361.0,25848.0,1565.0748,433.0,340.0,474.0,3249.7014,3902.0,4770.0,4609.0,20585.35,20765.0,21038.0,20251.0
2026-04-30 04:00:00,26563.666,25832.0,25752.0,26549.0,141.84679,-64.0,-63.0,-47.0,3187.8733,4042.0,4932.0,5240.0,23233.945,21356.0,21854.0,20883.0
2026-04-30 05:00:00,26345.465,25577.0,25296.0,26100.0,-183.98282,-59.0,-58.0,-41.0,3218.9968,4583.0,4841.0,5420.0,23310.451,20721.0,21053.0,20513.0
2026-04-30 06:00:00,25472.021,24400.0,24419.0,24621.0,-175.15286,-56.0,-56.0,-38.0,3123.18,4821.0,4472.0,5200.0,22523.994,19459.0,19635.0,20003.0
2026-04-30 07:00:00,24143.078,22704.0,22980.0,23018.0,48.403957,-56.0,-55.0,-38.0,3233.2573,4858.0,4381.0,4800.0,20861.416,18256.0,17902.0,18654.0
2026-04-30 08:00:00,22681.691,21980.0,22458.0,22575.0,5.863926,-54.0,-55.0,-35.0,3162.8442,4470.0,4261.0,4703.0,19512.984,17907.0,17564.0,18252.0
2026-04-30 09:00:00,21810.84,20959.0,21421.0,21412.0,11.570957,-54.0,-56.0,-36.0,3181.5776,3915.0,4427.0,4635.0,18617.691,16813.0,17098.0,17050.0
2026-04-30 10:00:00,20938.11,20190.0,20921.0,20855.0,10.891508,-55.0,-55.0,-36.0,3166.2913,3046.0,4378.0,4628.0,17760.928,16263.0,17199.0,16598.0
2026-04-30 11:00:00,20532.066,20109.0,20955.0,20308.0,3.4533195,-55.0,-56.0,-36.0,3001.3381,2635.0,4444.0,4016.0,17527.275,16328.0,17529.0,16567.0
2026-04-30 12:00:00,20589.174,20296.0,20884.0,20668.0,10.891508,-55.0,-56.0,-37.0,2921.1885,2646.0,4479.0,3934.0,17657.094,16771.0,17705.0,16461.0
2026-04-30 13:00:00,21163.355,21457.0,21935.0,21635.0,5.979458,-53.0,-56.0,-33.0,2662.279,2388.0,4274.0,3345.0,18495.098,18323.0,19122.0,17717.0
2026-04-30 14:00:00,22276.635,22713.0,23349.0,22687.0,1119.1605,1900.0,1241.0,2085.0,2456.538,1814.0,4088.0,2928.0,18700.938,17674.0,18999.0,18020.0
2026-04-30 15:00:00,22837.043,23971.0,24647.0,24346.0,4609.6094,10113.0,7793.0,10229.0,2368.3208,1457.0,3156.0,2374.0,15859.113,11743.0,12401.0,13698.0
2026-04-30 16:00:00,23010.291,23991.0,25020.0,24707.0,8631.921,13905.0,11196.0,14316.0,2200.4263,767.0,2383.0,1897.0,12177.943,8494.0,9319.0,11441.0
2026-04-30 17:00:00,22733.297,23813.0,24844.0,23656.0,11631.315,15236.0,12171.0,14880.0,2020.8694,299.0,1888.0,1286.0,9081.112,7490.0,8278.0,10785.0
2026-04-30 18:00:00,22730.76,23430.0,24360.0,23458.0,13380.558,16183.0,12842.0,16208.0,1767.5059,245.0,1793.0,843.0,7582.6963,6407.0,7002.0,9725.0
2026-04-30 19:00:00,21801.264,22975.0,22709.0,23709.0,13949.189,16091.0,12384.0,16238.0,1574.7039,317.0,1700.0,904.0,6277.37,6567.0,6567.0,8625.0
2026-04-30 20:00:00,21173.307,23776.0,21899.0,23972.0,13796.547,16501.0,12393.0,16995.0,1622.6818,614.0,1584.0,1080.0,5754.078,5897.0,6661.0,7922.0
2026-04-30 21:00:00,20779.016,23291.0,21234.0,23963.0,13709.754,16318.0,11679.0,17301.0,1842.3181,724.0,1586.0,1341.0,5226.9434,5321.0,6249.0,7969.0
2026-04-30 22:00:00,21152.57,23379.0,21391.0,24029.0,13463.906,15879.0,10947.0,16876.0,2377.0115,1116.0,1659.0,1907.0,5311.6523,5246.0,6384.0,8785.0
2026-04-30 23:00:00,21058.69,23216.0,21708.0,23412.0,12737.891,14992.0,10057.0,15852.0,2496.8538,1877.0,2010.0,3031.0,5823.9453,4529.0,6347.0,9641.0
2026-05-01 00:00:00,21281.326,22696.0,21414.0,24762.0,12851.722,13210.0,8975.0,15199.0,3408.8076,2822.0,2621.0,4435.0,5020.797,5128.0,6664.0,9818.0
2026-05-01 01:00:00,22819.617,24048.0,23405.0,25295.0,10541.982,11739.0,9028.0,12888.0,3731.086,3614.0,3159.0,4969.0,8546.549,7438.0,8695.0,11218.0
2026-05-01 02:00:00,24762.178,24696.0,24943.0,25506.0,6580.0435,6211.0,5558.0,6653.0,3780.815,4124.0,3993.0,5308.0,14401.32,13545.0,14361.0,15392.0
2026-05-01 03:00:00,26145.754,25848.0,26097.0,26617.0,2699.9075,474.0,283.0,589.0,3768.364,4609.0,4484.0,5539.0,19677.482,20489.0,20765.0,21330.0
2026-05-01 04:00:00,27009.75,26549.0,26347.0,26991.0,602.21387,-47.0,-63.0,61.0,3807.3105,5240.0,4870.0,5700.0,22600.225,21230.0,21356.0,21540.0
2026-05-01 05:00:00,26852.37,26100.0,25795.0,26620.0,315.8934,-41.0,-58.0,66.0,3750.1536,5420.0,4917.0,5503.0,22786.322,21051.0,20721.0,20936.0
2026-05-01 06:00:00,25868.793,24621.0,24501.0,25331.0,290.5558,-38.0,-57.0,69.0,3688.2139,5200.0,5011.0,5438.0,21890.023,19824.0,19459.0,19547.0
2026-05-01 07:00:00,24375.836,23018.0,22887.0,23534.0,100.179054,-38.0,-56.0,68.0,3866.7114,4800.0,4969.0,5579.0,20408.945,17887.0,18256.0,17974.0
2026-05-01 08:00:00,23320.477,22575.0,22525.0,22980.0,74.47643,-35.0,-55.0,69.0,3777.9019,4703.0,4548.0,5601.0,19468.098,17310.0,17907.0,18032.0
2026-05-01 09:00:00,22243.084,21412.0,21471.0,22040.0,47.643105,-36.0,-56.0,69.0,3764.9792,4635.0,4296.0,5643.0,18430.463,16328.0,16813.0,17231.0
2026-05-01 10:00:00,21350.285,20855.0,20673.0,21112.0,48.0809,-36.0,-56.0,70.0,3717.7969,4628.0,4141.0,5467.0,17584.408,15575.0,16263.0,16588.0
2026-05-01 11:00:00,20832.975,20308.0,20374.0,20666.0,415.1833,-36.0,-55.0,68.0,3563.0789,4016.0,4055.0,5254.0,16854.713,15344.0,16328.0,16374.0
2026-05-01 12:00:00,20813.71,20668.0,20503.0,20899.0,50.31599,-37.0,-55.0,69.0,3415.0635,3934.0,3610.0,4906.0,17348.332,15924.0,16771.0,16948.0
2026-05-01 13:00:00,21282.346,21635.0,21467.0,22017.0,110.53092,-33.0,-55.0,73.0,3360.066,3345.0,3324.0,4355.0,17811.748,17589.0,18323.0,18198.0
2026-05-01 14:00:00,22295.81,22687.0,22773.0,23305.0,1817.008,2085.0,1448.0,2251.0,2951.7285,2928.0,2650.0,3666.0,17527.074,17388.0,17674.0,18675.0
2026-05-01 15:00:00,22984.047,24346.0,24209.0,25613.0,5945.3413,10229.0,7732.0,9534.0,2795.6863,2374.0,2467.0,3027.0,14243.019,13052.0,11743.0,14010.0
2026-05-01 16:00:00,23440.627,24707.0,25082.0,27105.0,10373.154,14316.0,11899.0,14244.0,2472.0,1897.0,2401.0,2515.0,10595.473,10346.0,8494.0,10782.0
2026-05-01 17:00:00,23357.617,23656.0,24599.0,27296.0,13022.7705,14880.0,13709.0,16165.0,2143.4995,1286.0,2268.0,2163.0,8191.347,8968.0,7490.0,8622.0
2026-05-01 18:00:00,23180.586,23458.0,23723.0,26874.0,14845.585,16208.0,13134.0,17564.0,1815.0737,843.0,2526.0,2090.0,6519.9272,7220.0,6407.0,8063.0
2026-05-01 19:00:00,22948.45,23709.0,24002.0,26148.0,15036.516,16238.0,13588.0,17553.0,2401.801,904.0,2703.0,1776.0,5510.133,6819.0,6567.0,7711.0
2026-05-01 20:00:00,22370.303,23972.0,23694.0,24967.0,15034.42,16995.0,13144.0,16470.0,2444.8025,1080.0,3242.0,1909.0,4891.08,6588.0,5897.0,7308.0
2026-05-01 21:00:00,22311.537,23963.0,23422.0,25430.0,14974.121,17301.0,12742.0,16914.0,2715.7173,1341.0,3399.0,1916.0,4621.6987,6600.0,5321.0,7281.0
2026-05-01 22:00:00,21983.688,24029.0,23373.0,24698.0,14869.2295,16876.0,12722.0,16628.0,2646.9573,1907.0,3787.0,2313.0,4467.501,5757.0,5246.0,6864.0
2026-05-01 23:00:00,21862.455,23412.0,22820.0,23824.0,13516.204,15852.0,12163.0,15034.0,2896.6682,3031.0,4139.0,2348.0,5449.583,6442.0,4529.0,6518.0
2026-05-02 00:00:00,22427.361,24762.0,22932.0,24241.0,11853.065,15199.0,11680.0,14925.0,3588.6047,4435.0,4421.0,2023.0,6985.6914,7293.0,5128.0,6831.0
2026-05-02 01:00:00,24057.496,25295.0,23695.0,24920.0,10156.313,12888.0,11630.0,13343.0,3842.5632,4969.0,4748.0,2133.0,10058.619,9444.0,7438.0,7317.0
2026-05-02 02:00:00,25372.646,25506.0,24518.0,26342.0,6188.427,6653.0,6061.0,6700.0,3788.4312,5308.0,5130.0,2727.0,15395.787,16915.0,13545.0,13327.0
2026-05-02 03:00:00,26648.941,26617.0,25313.0,26705.0,2489.8308,589.0,319.0,495.0,3871.8743,5539.0,4858.0,2785.0,20287.236,23425.0,20489.0,20136.0
2026-05-02 04:00:00,27275.69,26991.0,25539.0,27019.0,546.49225,61.0,-66.0,-45.0,3889.0789,5700.0,4561.0,2844.0,22840.12,24220.0,21230.0,21044.0
2026-05-02 05:00:00,27026.443,26620.0,25293.0,26468.0,226.63063,66.0,-60.0,-52.0,3823.565,5503.0,4419.0,2461.0,22976.248,24059.0,21051.0,20934.0
2026-05-02 06:00:00,26011.87,25331.0,24123.0,24985.0,224.05046,69.0,-57.0,-54.0,3927.9014,5438.0,4765.0,2243.0,21859.918,22796.0,19824.0,19415.0
2026-05-02 07:00:00,24707.744,23534.0,22859.0,23596.0,123.43291,68.0,-56.0,-54.0,3905.0903,5579.0,5018.0,1797.0,20679.22,21853.0,17887.0,17897.0
2026-05-02 08:00:00,23538.383,22980.0,22315.0,23116.0,96.77336,69.0,-55.0,-54.0,3786.6235,5601.0,5294.0,1443.0,19654.986,21727.0,17310.0,17076.0
2026-05-02 09:00:00,22497.395,22040.0,21419.0,22004.0,77.945526,69.0,-56.0,-54.0,3784.894,5643.0,5704.0,1508.0,18634.555,20550.0,16328.0,15771.0
2026-05-02 10:00:00,21266.0,21112.0,20515.0,21099.0,96.5742,70.0,-56.0,-54.0,3828.1199,5467.0,5591.0,1471.0,17341.307,19682.0,15575.0,14980.0
2026-05-02 11:00:00,20576.098,20666.0,20046.0,20363.0,442.69348,68.0,-57.0,-55.0,3749.5955,5254.0,5531.0,1281.0,16383.809,19137.0,15344.0,14572.0
2026-05-02 12:00:00,20382.994,20899.0,19805.0,20256.0,395.2594,69.0,-56.0,-54.0,3583.8076,4906.0,5259.0,1056.0,16403.926,19254.0,15924.0,14602.0
2026-05-02 13:00:00,20553.828,22017.0,20082.0,20730.0,528.3399,73.0,-57.0,-50.0,3400.5388,4355.0,4788.0,1072.0,16624.95,19708.0,17589.0,15351.0
2026-05-02 14:00:00,20657.963,23305.0,20715.0,21071.0,2222.448,2251.0,809.0,2200.0,3204.6743,3666.0,4341.0,1095.0,15230.842,17776.0,17388.0,15565.0
2026-05-02 15:00:00,20810.38,25613.0,20911.0,22628.0,6176.27,9534.0,5034.0,10978.0,2947.386,3027.0,4250.0,1034.0,11686.726,10616.0,13052.0,11627.0
2026-05-02 16:00:00,20910.965,27105.0,22476.0,25338.0,9680.415,14244.0,8414.0,16033.0,2614.216,2515.0,3977.0,1092.0,8616.334,8213.0,10346.0,10085.0
2026-05-02 17:00:00,20701.66,27296.0,23459.0,26739.0,11397.353,16165.0,10438.0,17529.0,2524.5151,2163.0,4506.0,1100.0,6779.7925,8110.0,8968.0,8515.0
2026-05-02 18:00:00,20534.84,26874.0,23581.0,27225.0,12462.103,17564.0,12497.0,18474.0,2688.9937,2090.0,4791.0,1392.0,5383.7437,7359.0,7220.0,6293.0
2026-05-02 19:00:00,20172.305,26148.0,24424.0,25449.0,12607.911,17553.0,13204.0,17989.0,2548.7468,1776.0,4778.0,1377.0,5015.6465,6083.0,6819.0,6442.0
2026-05-02 20:00:00,20140.676,24967.0,25097.0,24093.0,12677.817,16470.0,13305.0,17319.0,2691.483,1909.0,5068.0,1403.0,4771.3755,5371.0,6588.0,6724.0
2026-05-02 21:00:00,19503.44,25430.0,25891.0,23434.0,12504.688,16914.0,13634.0,17083.0,2721.2139,1916.0,5458.0,1767.0,4277.537,4584.0,6600.0,6799.0
2026-05-02 22:00:00,19016.32,24698.0,24670.0,21920.0,12251.337,16628.0,11613.0,15694.0,2923.6372,2313.0,5043.0,2081.0,3841.3462,4145.0,5757.0,8014.0
2026-05-02 23:00:00,18922.514,23824.0,24078.0,21495.0,11767.846,15034.0,10440.0,15047.0,3808.712,2348.0,4867.0,2219.0,3345.956,4229.0,6442.0,8771.0
2026-05-03 00:00:00,19750.705,24241.0,23581.0,21319.0,11138.65,14925.0,7646.0,14613.0,3973.036,2023.0,4486.0,2122.0,4639.0186,4584.0,7293.0,11449.0
2026-05-03 01:00:00,21288.61,24920.0,22586.0,22791.0,9287.281,13343.0,4724.0,13219.0,3917.2395,2133.0,4229.0,2112.0,8084.089,7460.0,9444.0,13633.0
2026-05-03 02:00:00,22997.36,26342.0,22773.0,23925.0,5498.2954,6700.0,1462.0,6180.0,4029.0366,2727.0,4020.0,2370.0,13470.027,15375.0,16915.0,17291.0
2026-05-03 03:00:00,24266.148,26705.0,23890.0,25115.0,2313.699,495.0,2.0,449.0,4075.005,2785.0,4007.0,2462.0,17877.445,22204.0,23425.0,19881.0
2026-05-03 04:00:00,25319.164,27019.0,23929.0,25384.0,425.3416,-45.0,-51.0,-52.0,3992.0366,2844.0,3749.0,2417.0,20901.785,23019.0,24220.0,20231.0
2026-05-03 05:00:00,25237.229,26468.0,23523.0,24999.0,99.71042,-52.0,-48.0,-59.0,4078.6934,2461.0,3863.0,2422.0,21058.824,22636.0,24059.0,19708.0
2026-05-03 06:00:00,24460.848,24985.0,22513.0,23961.0,35.790615,-54.0,-47.0,-55.0,3972.7112,2243.0,3978.0,2312.0,20452.346,21704.0,22796.0,18582.0
2026-05-03 07:00:00,23257.643,23596.0,21529.0,22716.0,-22.084354,-54.0,-47.0,-56.0,4028.598,1797.0,4161.0,2198.0,19251.129,20574.0,21853.0,17415.0
2026-05-03 08:00:00,22781.564,23116.0,21209.0,22202.0,-42.090458,-54.0,-47.0,-55.0,3843.8647,1443.0,4006.0,2348.0,18979.79,19909.0,21727.0,17250.0
2026-05-03 09:00:00,21781.584,22004.0,20208.0,21343.0,-78.31269,-54.0,-47.0,-55.0,3867.112,1508.0,3863.0,2554.0,17992.785,18844.0,20550.0,16392.0
2026-05-03 10:00:00,20648.527,21099.0,19514.0,20652.0,-54.07621,-54.0,-48.0,-55.0,3831.2847,1471.0,3926.0,2749.0,16871.318,17958.0,19682.0,15636.0
2026-05-03 11:00:00,19967.895,20363.0,19166.0,20110.0,297.05792,-55.0,-48.0,-56.0,3784.6726,1281.0,3939.0,3093.0,15886.163,17073.0,19137.0,15275.0
2026-05-03 12:00:00,19602.473,20256.0,19073.0,19942.0,252.68721,-54.0,-48.0,-56.0,3629.055,1056.0,3464.0,3238.0,15720.73,16760.0,19254.0,15657.0
2026-05-03 13:00:00,19718.064,20730.0,19088.0,19756.0,288.67078,-50.0,-48.0,-55.0,3495.837,1072.0,3732.0,3252.0,15933.558,16559.0,19708.0,15404.0
2026-05-03 14:00:00,19764.846,21071.0,19216.0,19889.0,1942.4742,2200.0,1263.0,1651.0,3258.044,1095.0,3880.0,2932.0,14564.327,15306.0,17776.0,14073.0
2026-05-03 15:00:00,19774.361,22628.0,20668.0,20909.0,5946.928,10978.0,7067.0,9145.0,2997.64,1034.0,4310.0,2749.0,10829.794,9015.0,10616.0,9291.0
2026-05-03 16:00:00,20094.904,25338.0,21537.0,21745.0,9468.942,16033.0,9704.0,12347.0,2625.3088,1092.0,4368.0,2808.0,8000.6533,6590.0,8213.0,7465.0
2026-05-03 17:00:00,20095.062,26739.0,22590.0,23259.0,10282.821,17529.0,9992.0,14389.0,2422.0388,1100.0,4396.0,3380.0,7390.202,5490.0,8110.0,8202.0
2026-05-03 18:00:00,19084.855,27225.0,22160.0,23517.0,10741.68,18474.0,10642.0,15834.0,2640.4048,1392.0,4557.0,3373.0,5702.771,4310.0,7359.0,6961.0
2026-05-03 19:00:00,18402.756,25449.0,21918.0,23420.0,11003.286,17989.0,10350.0,15300.0,2659.6023,1377.0,4752.0,3324.0,4739.867,4796.0,6083.0,6816.0
2026-05-03 20:00:00,18393.148,24093.0,22655.0,23677.0,11605.727,17319.0,10336.0,15691.0,2519.028,1403.0,4883.0,3546.0,4268.3936,4440.0,5371.0,7436.0
2026-05-03 21:00:00,17836.432,23434.0,22446.0,23634.0,11426.451,17083.0,10426.0,15702.0,2579.5525,1767.0,4834.0,4089.0,3830.428,3843.0,4584.0,7186.0
2026-05-03 22:00:00,17614.572,21920.0,22455.0,23955.0,11292.39,15694.0,10582.0,15431.0,2637.1401,2081.0,4631.0,4178.0,3685.0425,4346.0,4145.0,7242.0
2026-05-03 23:00:00,17121.822,21495.0,21791.0,22702.0,10589.376,15047.0,10218.0,14241.0,3577.893,2219.0,4664.0,4802.0,2954.5532,3659.0,4229.0,6909.0
2026-05-04 00:00:00,18269.996,21319.0,21276.0,21697.0,10787.172,14613.0,9491.0,12837.0,3852.321,2122.0,4530.0,4862.0,3630.5032,3998.0,4584.0,7255.0
2026-05-04 01:00:00,19697.459,22791.0,21283.0,21587.0,9380.4795,13219.0,8158.0,11744.0,3887.1533,2112.0,4659.0,5190.0,6429.826,4653.0,7460.0,8466.0
2026-05-04 02:00:00,21452.434,23925.0,21747.0,22468.0,6257.7847,6180.0,4072.0,5835.0,4089.7556,2370.0,5196.0,5579.0,11104.893,11054.0,15375.0,12479.0
2026-05-04 03:00:00,23175.855,25115.0,23030.0,23707.0,2186.3542,449.0,201.0,415.0,3942.241,2462.0,4983.0,5708.0,17047.262,17584.0,22204.0,17846.0
2026-05-04 04:00:00,24531.082,25384.0,23668.0,24298.0,451.49347,-52.0,-53.0,-66.0,3876.3396,2417.0,4570.0,5430.0,20203.248,18934.0,23019.0,19151.0
2026-05-04 05:00:00,24497.715,24999.0,23364.0,23995.0,59.373325,-59.0,-48.0,-59.0,3983.4473,2422.0,4435.0,5406.0,20454.895,18648.0,22636.0,18977.0
2026-05-04 06:00:00,23600.986,23961.0,22261.0,23023.0,109.741035,-55.0,-46.0,-57.0,3878.9812,2312.0,4453.0,5793.0,19612.266,17287.0,21704.0,17854.0
2026-05-04 07:00:00,22516.639,22716.0,21288.0,21824.0,41.850872,-56.0,-47.0,-57.0,3876.4734,2198.0,4325.0,5981.0,18598.314,15900.0,20574.0,17010.0
2026-05-04 08:00:00,21798.459,22202.0,20988.0,21864.0,16.093222,-55.0,-46.0,-56.0,3895.179,2348.0,4080.0,6246.0,17887.186,15674.0,19909.0,16954.0
2026-05-04 09:00:00,21081.092,21343.0,20181.0,20769.0,-14.350624,-55.0,-46.0,-57.0,3918.8682,2554.0,3975.0,6074.0,17176.574,14752.0,18844.0,16252.0
2026-05-04 10:00:00,20363.387,20652.0,19739.0,20383.0,300.32922,-55.0,-46.0,-57.0,3914.649,2749.0,4003.0,5638.0,16148.408,14802.0,17958.0,15782.0
2026-05-04 11:00:00,19971.418,20110.0,19433.0,20681.0,245.01932,-56.0,-47.0,-57.0,3656.6248,3093.0,4104.0,5673.0,16069.773,15065.0,17073.0,15376.0
2026-05-04 12:00:00,20109.078,19942.0,19630.0,20414.0,289.03378,-56.0,-47.0,-57.0,3625.4597,3238.0,4046.0,6038.0,16194.585,14433.0,16760.0,15631.0
2026-05-04 13:00:00,20606.031,19756.0,20893.0,21548.0,104.67016,-55.0,-45.0,-56.0,3410.272,3252.0,4071.0,5913.0,17091.09,15691.0,16559.0,16867.0
2026-05-04 14:00:00,21581.488,19889.0,22496.0,22931.0,1729.6632,1651.0,1643.0,418.0,2984.1467,2932.0,3938.0,5670.0,16867.678,16843.0,15306.0,16915.0
2026-05-04 15:00:00,22833.787,20909.0,24497.0,23789.0,5970.507,9145.0,8727.0,3251.0,2750.0269,2749.0,3944.0,5268.0,14113.254,15270.0,9015.0,11826.0
2026-05-04 16:00:00,23980.326,21745.0,24296.0,24612.0,10269.368,12347.0,11690.0,7451.0,2478.316,2808.0,3925.0,5058.0,11232.643,12103.0,6590.0,8681.0
2026-05-04 17:00:00,24239.941,23259.0,23787.0,26666.0,12221.228,14389.0,11726.0,11535.0,2257.3286,3380.0,4169.0,5073.0,9761.385,10058.0,5490.0,7892.0
2026-05-04 18:00:00,24014.85,23517.0,23675.0,28129.0,12860.852,15834.0,10975.0,13751.0,2292.7368,3373.0,4091.0,4813.0,8861.262,9565.0,4310.0,8609.0
2026-05-04 19:00:00,23324.982,23420.0,22630.0,28986.0,12990.181,15300.0,9736.0,14745.0,2254.5537,3324.0,3988.0,4778.0,8080.248,9463.0,4796.0,8906.0
2026-05-04 20:00:00,22520.865,23677.0,21857.0,29063.0,12954.61,15691.0,9582.0,15719.0,2495.2126,3546.0,4108.0,4837.0,7071.042,8507.0,4440.0,8167.0
2026-05-04 21:00:00,22070.19,23634.0,22409.0,28161.0,13311.656,15702.0,10688.0,14640.0,2661.9856,4089.0,4021.0,4927.0,6096.548,8594.0,3843.0,7700.0
2026-05-04 22:00:00,21809.598,23955.0,22221.0,26922.0,12769.82,15431.0,10400.0,12679.0,3008.0486,4178.0,4199.0,4976.0,6031.7285,9267.0,4346.0,7622.0
2026-05-04 23:00:00,21739.002,22702.0,21812.0,25465.0,12336.294,14241.0,10045.0,11471.0,3174.3403,4802.0,4393.0,5050.0,6228.3677,8944.0,3659.0,7374.0
2026-05-05 00:00:00,22265.799,21697.0,20967.0,24600.0,11609.458,12837.0,8957.0,10257.0,3336.275,4862.0,4483.0,5175.0,7320.066,9168.0,3998.0,7527.0
2026-05-05 01:00:00,22589.262,21587.0,21893.0,24354.0,10115.575,11744.0,9466.0,7503.0,3722.3716,5190.0,4336.0,5370.0,8751.314,11481.0,4653.0,8091.0
2026-05-05 02:00:00,23601.57,22468.0,23338.0,24919.0,7675.848,5835.0,6149.0,3856.0,3853.3313,5579.0,4679.0,5310.0,12072.392,15753.0,11054.0,12510.0
2026-05-05 03:00:00,24685.713,23707.0,24661.0,25534.0,2790.1458,415.0,407.0,271.0,3869.287,5708.0,4913.0,5088.0,18026.28,20175.0,17584.0,19341.0
