DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2025-11-11 12:00:00,20970.482,20237.0,21038.0,20883.0,-45.66037,-56.0,-18.0,-57.0,1679.1901,640.0,2302.0,986.0,19336.953,19954.0,19653.0,18754.0
2025-11-11 13:00:00,20829.94,20137.0,20469.0,20485.0,-29.411198,-54.0,-18.0,-57.0,1614.0211,829.0,2448.0,970.0,19245.33,19572.0,19362.0,18039.0
2025-11-11 14:00:00,21308.127,20307.0,20491.0,20569.0,92.46304,-56.0,-18.0,-58.0,1582.1512,997.0,2188.0,909.0,19633.514,19718.0,19366.0,18321.0
2025-11-11 15:00:00,22551.688,21387.0,21646.0,21426.0,620.54095,-55.0,-18.0,-57.0,1521.3684,977.0,1779.0,875.0,20409.777,20608.0,20465.0,19885.0
2025-11-11 16:00:00,23869.76,22869.0,23546.0,22866.0,3618.5781,785.0,1185.0,744.0,1642.8064,893.0,1583.0,835.0,18608.375,21287.0,21191.0,20778.0
2025-11-11 17:00:00,24722.27,25124.0,24917.0,25396.0,6778.518,7881.0,8923.0,6511.0,1385.0647,733.0,1343.0,756.0,16558.688,18129.0,16510.0,14651.0
2025-11-11 18:00:00,25400.744,28481.0,27018.0,27748.0,9666.961,14035.0,14764.0,10502.0,1361.5446,832.0,1059.0,683.0,14372.238,16563.0,13614.0,11195.0
2025-11-11 19:00:00,25316.096,29093.0,27147.0,28247.0,9826.408,15117.0,15570.0,11178.0,1407.1505,917.0,1073.0,665.0,14082.537,16404.0,13059.0,10504.0
2025-11-11 20:00:00,25124.654,28771.0,26793.0,28230.0,9653.986,14628.0,15232.0,11434.0,1463.8219,748.0,926.0,679.0,14006.846,16117.0,13395.0,10635.0
2025-11-11 21:00:00,25036.656,27816.0,26542.0,28065.0,8851.565,14375.0,14999.0,11887.0,1692.0054,666.0,929.0,641.0,14493.086,15537.0,12775.0,10614.0
2025-11-11 22:00:00,25620.768,27967.0,27108.0,27190.0,6704.9194,14658.0,15305.0,10465.0,1793.2659,536.0,1094.0,665.0,17122.582,16060.0,12773.0,10709.0
2025-11-11 23:00:00,26445.19,28017.0,26834.0,26906.0,6455.4316,14959.0,15328.0,9122.0,2485.4663,438.0,1339.0,694.0,17504.291,17090.0,12620.0,10167.0
2025-11-12 00:00:00,27317.275,28802.0,26038.0,27136.0,6495.5625,13641.0,13902.0,7133.0,1388.4554,420.0,1508.0,700.0,19433.258,19303.0,14741.0,10628.0
2025-11-12 01:00:00,27694.94,28889.0,25725.0,26681.0,3363.9287,8559.0,9887.0,3616.0,1237.4962,430.0,1668.0,642.0,23093.516,22423.0,19900.0,14170.0
2025-11-12 02:00:00,28493.121,29389.0,26978.0,27350.0,764.8926,988.0,1771.0,450.0,1549.4052,553.0,1501.0,713.0,26178.824,26187.0,27848.0,23706.0
2025-11-12 03:00:00,28595.473,29615.0,28224.0,28283.0,101.07097,-54.0,53.0,-63.0,1435.5961,675.0,1464.0,659.0,27058.807,27687.0,28994.0,26707.0
2025-11-12 04:00:00,27689.94,28676.0,27843.0,27726.0,-124.348366,-59.0,55.0,-55.0,1515.5728,767.0,1662.0,663.0,26298.715,27118.0,27968.0,26126.0
2025-11-12 05:00:00,27191.266,27604.0,26544.0,27208.0,-109.35751,-55.0,60.0,-51.0,1613.0032,814.0,1612.0,718.0,25687.62,26541.0,26845.0,24872.0
2025-11-12 06:00:00,26471.059,26892.0,25576.0,26395.0,-162.55661,-58.0,62.0,-55.0,1574.4941,813.0,1890.0,737.0,25059.121,25713.0,26137.0,23624.0
2025-11-12 07:00:00,25385.225,26050.0,24957.0,25563.0,-29.679728,-59.0,50.0,-51.0,1647.2258,810.0,1658.0,758.0,23767.678,24856.0,25299.0,23249.0
2025-11-12 08:00:00,23937.504,24761.0,23592.0,24261.0,-12.172332,-58.0,-14.0,-54.0,1556.4608,821.0,1693.0,671.0,22393.215,23644.0,23998.0,21913.0
2025-11-12 09:00:00,22813.445,23164.0,22312.0,22906.0,-36.04077,-57.0,-40.0,-53.0,1511.0774,834.0,1779.0,781.0,21338.408,22178.0,22387.0,20573.0
2025-11-12 10:00:00,22056.543,22381.0,21725.0,22296.0,-29.506691,-57.0,-40.0,-54.0,1646.7612,850.0,1770.0,884.0,20439.287,21466.0,21588.0,19995.0
2025-11-12 11:00:00,21305.799,21363.0,21040.0,21764.0,-29.208588,-57.0,-41.0,-54.0,1568.4462,917.0,1778.0,1027.0,19766.562,20791.0,20503.0,19303.0
2025-11-12 12:00:00,20726.062,20883.0,20402.0,21484.0,18.32175,-57.0,-41.0,-54.0,1607.7267,986.0,2056.0,1075.0,19100.014,20463.0,19954.0,18387.0
2025-11-12 13:00:00,20683.281,20485.0,20367.0,21268.0,-27.568645,-57.0,-41.0,-55.0,1551.8936,970.0,2187.0,1016.0,19158.957,20307.0,19572.0,18221.0
2025-11-12 14:00:00,21268.791,20569.0,20375.0,20933.0,133.56332,-58.0,-41.0,-55.0,1402.3281,909.0,2494.0,1018.0,19732.9,19970.0,19718.0,17922.0
2025-11-12 15:00:00,22627.592,21426.0,21560.0,21921.0,624.0637,-57.0,-41.0,-53.0,1443.3837,875.0,2476.0,839.0,20560.145,21135.0,20608.0,19125.0
2025-11-12 16:00:00,24150.025,22866.0,23338.0,23461.0,3178.3684,744.0,1103.0,283.0,1316.7245,835.0,2297.0,601.0,19654.932,22577.0,21287.0,19938.0
2025-11-12 17:00:00,25693.236,25396.0,25788.0,24728.0,6330.678,6511.0,7631.0,2320.0,1315.1477,756.0,1876.0,451.0,18047.41,21957.0,18129.0,16281.0
2025-11-12 18:00:00,25946.113,27748.0,28117.0,26405.0,8549.774,10502.0,11922.0,5367.0,1253.5859,683.0,1509.0,400.0,16142.754,20638.0,16563.0,14686.0
2025-11-12 19:00:00,25751.549,28247.0,28018.0,26989.0,9192.887,11178.0,12561.0,7809.0,1275.9673,665.0,1563.0,336.0,15282.695,18844.0,16404.0,13894.0
2025-11-12 20:00:00,25393.178,28230.0,27999.0,27432.0,9211.501,11434.0,12933.0,9070.0,1364.0765,679.0,2091.0,288.0,14817.601,18074.0,16117.0,12975.0
2025-11-12 21:00:00,25336.82,28065.0,28291.0,28542.0,8535.203,11887.0,13180.0,10338.0,1381.0062,641.0,2145.0,460.0,15420.611,17744.0,15537.0,12966.0
2025-11-12 22:00:00,25508.316,27190.0,27980.0,28761.0,7742.6655,10465.0,12488.0,9628.0,1505.5781,665.0,2452.0,699.0,16260.072,18434.0,16060.0,13040.0
2025-11-12 23:00:00,26326.707,26906.0,27632.0,27897.0,6718.081,9122.0,11744.0,7818.0,2286.7017,694.0,2385.0,778.0,17321.924,19301.0,17090.0,13503.0
2025-11-13 00:00:00,26664.71,27136.0,26958.0,26962.0,6456.661,7133.0,10009.0,5392.0,1119.3143,700.0,2341.0,932.0,19088.736,20638.0,19303.0,14608.0
2025-11-13 01:00:00,26852.902,26681.0,25563.0,26901.0,3256.7292,3616.0,5390.0,2996.0,1175.2671,642.0,2415.0,890.0,22420.906,23015.0,22423.0,17758.0
2025-11-13 02:00:00,27744.857,27350.0,26327.0,27327.0,644.04395,450.0,812.0,388.0,1181.9906,713.0,2564.0,727.0,25918.822,26212.0,26187.0,22951.0
2025-11-13 03:00:00,28201.533,28283.0,27294.0,28378.0,20.676748,-63.0,-52.0,6.0,1299.8029,659.0,2831.0,727.0,26881.055,27645.0,27687.0,24515.0
2025-11-13 04:00:00,27675.262,27726.0,26927.0,27548.0,-128.53122,-55.0,-45.0,-18.0,1373.7003,663.0,3208.0,832.0,26430.092,26734.0,27118.0,23764.0
2025-11-13 05:00:00,26985.486,27208.0,26401.0,26978.0,-69.02974,-51.0,-39.0,-15.0,1336.3318,718.0,3219.0,816.0,25718.184,26177.0,26541.0,23221.0
2025-11-13 06:00:00,26291.104,26395.0,25758.0,25888.0,-154.59099,-55.0,-40.0,-16.0,1259.1621,737.0,3251.0,923.0,25186.533,24981.0,25713.0,22547.0
2025-11-13 07:00:00,25481.14,25563.0,25233.0,25149.0,-30.122675,-51.0,-41.0,-16.0,1400.62,758.0,3610.0,1070.0,24110.645,24095.0,24856.0,21664.0
2025-11-13 08:00:00,24018.96,24261.0,23878.0,24095.0,-12.615279,-54.0,-40.0,-18.0,1347.1174,671.0,3228.0,1251.0,22684.459,22862.0,23644.0,20690.0
2025-11-13 09:00:00,23221.959,22906.0,22626.0,22898.0,-33.941994,-53.0,-39.0,-18.0,1382.6052,781.0,2944.0,1476.0,21873.295,21440.0,22178.0,19721.0
2025-11-13 10:00:00,22531.936,22296.0,22149.0,21741.0,-30.71423,-54.0,-41.0,-19.0,1298.1877,884.0,2869.0,1451.0,21264.463,20309.0,21466.0,19321.0
2025-11-13 11:00:00,21500.863,21764.0,21263.0,21094.0,-30.66655,-54.0,-41.0,-20.0,1221.0695,1027.0,3147.0,1487.0,20310.459,19627.0,20791.0,18157.0
2025-11-13 12:00:00,20915.51,21484.0,21080.0,20447.0,-8.355231,-54.0,-41.0,-20.0,1220.6384,1075.0,3522.0,1994.0,19703.227,18473.0,20463.0,17599.0
2025-11-13 13:00:00,20796.422,21268.0,20858.0,20310.0,-29.026604,-55.0,-41.0,-20.0,1289.777,1016.0,3679.0,2201.0,19535.672,18129.0,20307.0,17220.0
2025-11-13 14:00:00,21318.932,20933.0,20758.0,20373.0,114.12947,-55.0,-40.0,-20.0,1410.234,1018.0,3718.0,2304.0,19794.568,18089.0,19970.0,17080.0
2025-11-13 15:00:00,22671.445,21921.0,21884.0,21257.0,610.2066,-53.0,-39.0,-19.0,1182.1895,839.0,3626.0,2267.0,20879.049,19009.0,21135.0,18297.0
2025-11-13 16:00:00,24126.697,23461.0,23598.0,22843.0,3158.6458,283.0,993.0,389.0,1150.5247,601.0,3494.0,2593.0,19817.525,19861.0,22577.0,19111.0
2025-11-13 17:00:00,25645.53,24728.0,25191.0,24661.0,6266.658,2320.0,7452.0,5236.0,1138.6841,451.0,3494.0,2197.0,18240.188,17228.0,21957.0,14245.0
2025-11-13 18:00:00,25881.688,26405.0,28228.0,28181.0,8467.972,5367.0,13001.0,10366.0,1040.1996,400.0,3580.0,2401.0,16373.516,15414.0,20638.0,11647.0
2025-11-13 19:00:00,25554.457,26989.0,29241.0,29706.0,9274.09,7809.0,14516.0,11360.0,1147.5244,336.0,3592.0,2582.0,15132.843,15764.0,18844.0,11133.0
2025-11-13 20:00:00,25231.904,27432.0,28002.0,29477.0,9750.808,9070.0,14981.0,11718.0,1055.0725,288.0,3430.0,2098.0,14426.024,15661.0,18074.0,9591.0
2025-11-13 21:00:00,24941.62,28542.0,26783.0,29462.0,8984.282,10338.0,14656.0,11673.0,1411.8026,460.0,3428.0,2089.0,14545.534,15700.0,17744.0,8699.0
2025-11-13 22:00:00,25210.088,28761.0,26565.0,28698.0,8604.172,9628.0,14423.0,11226.0,1251.8824,699.0,3532.0,2403.0,15354.033,15069.0,18434.0,8610.0
2025-11-13 23:00:00,25895.75,27897.0,27123.0,27631.0,6950.4043,7818.0,14324.0,11504.0,1560.6034,778.0,3521.0,2654.0,17384.742,13473.0,19301.0,9278.0
2025-11-14 00:00:00,26123.11,26962.0,26714.0,26534.0,6285.6357,5392.0,13057.0,9706.0,1530.5248,932.0,3537.0,2456.0,18306.947,14372.0,20638.0,10120.0
2025-11-14 01:00:00,25908.66,26901.0,25710.0,26465.0,4018.798,2996.0,9359.0,5813.0,1096.9646,890.0,3744.0,2367.0,20792.896,18285.0,23015.0,12607.0
2025-11-14 02:00:00,26817.86,27327.0,26310.0,26483.0,476.36823,388.0,1529.0,565.0,1186.2987,727.0,3834.0,2048.0,25155.191,23870.0,26212.0,20947.0
2025-11-14 03:00:00,27384.31,28378.0,27569.0,27243.0,-41.837234,6.0,20.0,-48.0,1285.3286,727.0,4086.0,2092.0,26140.82,25199.0,27645.0,23463.0
2025-11-14 04:00:00,27065.223,27548.0,26977.0,26772.0,-42.150745,-18.0,6.0,-43.0,1303.6743,832.0,3935.0,2202.0,25803.7,24613.0,26734.0,23036.0
2025-11-14 05:00:00,26573.94,26978.0,26477.0,26104.0,-130.00436,-15.0,-32.0,-40.0,1364.4435,816.0,3764.0,2556.0,25339.5,23588.0,26177.0,22745.0
2025-11-14 06:00:00,26146.848,25888.0,25784.0,25645.0,7.5495844,-16.0,-32.0,-41.0,1263.1069,923.0,3725.0,2636.0,24876.191,23050.0,24981.0,22091.0
2025-11-14 07:00:00,25311.453,25149.0,24913.0,24977.0,-47.3014,-16.0,-32.0,-46.0,1299.4823,1070.0,3332.0,2397.0,24059.271,22626.0,24095.0,21613.0
2025-11-14 08:00:00,23922.238,24095.0,24120.0,23773.0,-29.89263,-18.0,-32.0,-55.0,1239.7545,1251.0,3170.0,2047.0,22712.377,21781.0,22862.0,20982.0
2025-11-14 09:00:00,22158.184,22898.0,23136.0,22465.0,-27.673346,-18.0,-30.0,-54.0,1328.0236,1476.0,3186.0,2205.0,20857.834,20314.0,21440.0,19980.0
2025-11-14 10:00:00,21077.566,21741.0,22223.0,22576.0,-11.874606,-19.0,-31.0,-55.0,1083.8776,1451.0,3103.0,2120.0,20005.564,20511.0,20309.0,19151.0
2025-11-14 11:00:00,20286.66,21094.0,21693.0,22135.0,-78.29177,-20.0,-31.0,-54.0,1259.2677,1487.0,2857.0,1537.0,19105.684,20652.0,19627.0,18867.0
2025-11-14 12:00:00,19719.807,20447.0,21192.0,22087.0,-4.584994,-20.0,-32.0,-54.0,1089.1912,1994.0,2805.0,1180.0,18635.201,20961.0,18473.0,18419.0
2025-11-14 13:00:00,19955.482,20310.0,21179.0,21613.0,-76.53555,-20.0,-32.0,-55.0,1166.1139,2201.0,2736.0,1224.0,18865.904,20444.0,18129.0,18475.0
2025-11-14 14:00:00,20485.773,20373.0,20672.0,21111.0,155.20868,-20.0,-31.0,-55.0,1031.8177,2304.0,2620.0,1317.0,19298.746,19849.0,18089.0,18083.0
2025-11-14 15:00:00,21705.46,21257.0,21794.0,22083.0,450.8136,-19.0,-31.0,-55.0,1300.4352,2267.0,1886.0,1456.0,19954.21,20682.0,19009.0,19939.0
2025-11-14 16:00:00,23847.318,22843.0,23392.0,22777.0,3513.196,389.0,954.0,277.0,1088.8126,2593.0,1443.0,1164.0,19245.31,21336.0,19861.0,20995.0
2025-11-14 17:00:00,25919.596,24661.0,25003.0,24223.0,5719.0913,5236.0,8311.0,1991.0,1021.3413,2197.0,1574.0,947.0,19179.162,21285.0,17228.0,15118.0
2025-11-14 18:00:00,26567.275,28181.0,27478.0,25102.0,7515.51,10366.0,14542.0,3207.0,1012.9721,2401.0,1059.0,985.0,18038.793,20910.0,15414.0,11877.0
2025-11-14 19:00:00,26581.693,29706.0,27718.0,25601.0,7367.588,11360.0,15521.0,3850.0,993.9266,2582.0,757.0,1217.0,18220.18,20534.0,15764.0,11440.0
2025-11-14 20:00:00,26286.393,29477.0,26896.0,26320.0,7657.0015,11718.0,15590.0,5151.0,1086.414,2098.0,827.0,1271.0,17542.977,19898.0,15661.0,10479.0
2025-11-14 21:00:00,25691.164,29462.0,26860.0,26476.0,7981.1836,11673.0,15390.0,6101.0,1116.4265,2089.0,752.0,1227.0,16593.555,19148.0,15700.0,10718.0
2025-11-14 22:00:00,25462.217,28698.0,27759.0,26695.0,7968.067,11226.0,15079.0,6548.0,1243.2596,2403.0,1029.0,1381.0,16250.891,18766.0,15069.0,11651.0
2025-11-14 23:00:00,25668.916,27631.0,28805.0,26710.0,7363.162,11504.0,15195.0,6011.0,1330.7932,2654.0,1687.0,1231.0,16974.96,19468.0,13473.0,11923.0
2025-11-15 00:00:00,25276.023,26534.0,28984.0,25646.0,4319.7705,9706.0,14366.0,4061.0,1256.7057,2456.0,2269.0,1124.0,19699.549,20461.0,14372.0,12349.0
2025-11-15 01:00:00,25107.256,26465.0,26837.0,25235.0,3038.9294,5813.0,9655.0,1965.0,1438.9751,2367.0,2349.0,972.0,20629.352,22298.0,18285.0,14833.0
2025-11-15 02:00:00,26070.506,26483.0,26981.0,25198.0,683.3953,565.0,1529.0,251.0,1154.3839,2048.0,2189.0,826.0,24232.727,24121.0,23870.0,23263.0
2025-11-15 03:00:00,26575.785,27243.0,27726.0,26301.0,60.587143,-48.0,-45.0,-56.0,1323.3124,2092.0,1922.0,891.0,25191.885,25466.0,25199.0,25849.0
2025-11-15 04:00:00,25993.03,26772.0,27061.0,25737.0,-70.85654,-43.0,-58.0,-55.0,1279.5093,2202.0,2028.0,807.0,24784.377,24985.0,24613.0,25091.0
2025-11-15 05:00:00,25529.254,26104.0,26141.0,25716.0,10.938031,-40.0,-54.0,-53.0,1389.3721,2556.0,2028.0,983.0,24128.945,24786.0,23588.0,24167.0
2025-11-15 06:00:00,25132.871,25645.0,25266.0,25309.0,-32.6321,-41.0,-55.0,-54.0,1388.242,2636.0,1605.0,949.0,23777.262,24414.0,23050.0,23716.0
2025-11-15 07:00:00,24452.838,24977.0,24682.0,24431.0,-82.25358,-46.0,-56.0,-54.0,1445.9176,2397.0,1234.0,927.0,23089.174,23558.0,22626.0,23504.0
2025-11-15 08:00:00,22948.795,23773.0,23688.0,23353.0,-92.02083,-55.0,-57.0,-55.0,1293.4199,2047.0,1145.0,977.0,21747.396,22431.0,21781.0,22600.0
2025-11-15 09:00:00,22014.068,22465.0,22586.0,22473.0,-89.82985,-54.0,-54.0,-54.0,1422.6396,2205.0,1081.0,1022.0,20681.258,21505.0,20314.0,21559.0
2025-11-15 10:00:00,21106.754,22576.0,22342.0,22202.0,-45.865547,-55.0,-54.0,-54.0,1295.5387,2120.0,1069.0,1011.0,19857.08,21245.0,20511.0,21327.0
2025-11-15 11:00:00,20232.928,22135.0,21513.0,21779.0,-95.160126,-54.0,-54.0,-54.0,1361.2314,1537.0,982.0,1141.0,18966.855,20692.0,20652.0,20585.0
2025-11-15 12:00:00,19751.793,22087.0,20715.0,21805.0,-47.48391,-54.0,-55.0,-55.0,1332.1058,1180.0,949.0,1410.0,18467.172,20450.0,20961.0,19821.0
2025-11-15 13:00:00,19581.365,21613.0,20459.0,21825.0,-58.705933,-55.0,-55.0,-55.0,1235.889,1224.0,805.0,1886.0,18404.182,19994.0,20444.0,19709.0
2025-11-15 14:00:00,19784.012,21111.0,20611.0,21528.0,113.76169,-55.0,-54.0,-55.0,1393.417,1317.0,878.0,2192.0,18276.832,19391.0,19849.0,19787.0
2025-11-15 15:00:00,20446.357,22083.0,20859.0,21092.0,748.61035,-55.0,-55.0,-56.0,1174.5403,1456.0,1001.0,2260.0,18523.205,18888.0,20682.0,19913.0
2025-11-15 16:00:00,21371.582,22777.0,21676.0,21297.0,3276.303,277.0,900.0,52.0,1284.3153,1164.0,1006.0,2173.0,16810.965,19072.0,21336.0,19770.0
2025-11-15 17:00:00,22913.207,24223.0,22308.0,21646.0,6962.098,1991.0,8012.0,749.0,1255.6162,947.0,866.0,2525.0,14695.493,18372.0,21285.0,13430.0
2025-11-15 18:00:00,23732.607,25102.0,23986.0,22628.0,9451.151,3207.0,13500.0,1348.0,1147.5436,985.0,841.0,2727.0,13133.912,18553.0,20910.0,9645.0
2025-11-15 19:00:00,24330.283,25601.0,25222.0,23167.0,9796.164,3850.0,15264.0,2311.0,1076.9922,1217.0,902.0,2639.0,13457.127,18217.0,20534.0,9056.0
2025-11-15 20:00:00,23945.205,26320.0,24747.0,23356.0,9651.019,5151.0,15367.0,2447.0,1150.9823,1271.0,915.0,2440.0,13143.204,18469.0,19898.0,8465.0
2025-11-15 21:00:00,23201.752,26476.0,24378.0,23176.0,9583.562,6101.0,15299.0,2265.0,1273.4185,1227.0,823.0,1316.0,12344.771,19595.0,19148.0,8256.0
2025-11-15 22:00:00,22747.041,26695.0,24691.0,23133.0,9571.672,6548.0,15469.0,2294.0,1493.1458,1381.0,710.0,842.0,11682.224,19997.0,18766.0,8512.0
2025-11-15 23:00:00,22515.27,26710.0,25617.0,23025.0,9183.082,6011.0,15550.0,2495.0,1325.645,1231.0,693.0,680.0,12006.543,19850.0,19468.0,9374.0
2025-11-16 00:00:00,22430.734,25646.0,25246.0,23185.0,6231.8325,4061.0,14872.0,2808.0,1879.0126,1124.0,704.0,950.0,14319.89,19427.0,20461.0,9670.0
2025-11-16 01:00:00,22712.236,25235.0,24461.0,23528.0,3396.2756,1965.0,9799.0,1073.0,1357.2339,972.0,595.0,1624.0,17958.727,20831.0,22298.0,14067.0
2025-11-16 02:00:00,24156.807,25198.0,25342.0,24311.0,484.1602,251.0,1487.0,82.0,1481.6094,826.0,549.0,1624.0,22191.037,22605.0,24121.0,23306.0
2025-11-16 03:00:00,24408.43,26301.0,26384.0,24667.0,-4.1908994,-56.0,-62.0,2.0,1669.4984,891.0,658.0,1269.0,22743.123,23396.0,25466.0,25788.0
2025-11-16 04:00:00,24219.69,25737.0,25807.0,24332.0,16.398697,-55.0,-59.0,5.0,1580.5355,807.0,747.0,1445.0,22622.756,22882.0,24985.0,25119.0
2025-11-16 05:00:00,23954.893,25716.0,25056.0,23828.0,-10.538152,-53.0,-54.0,4.0,1584.0238,983.0,858.0,1391.0,22381.408,22433.0,24786.0,24252.0
2025-11-16 06:00:00,23808.262,25309.0,24223.0,23465.0,-10.13021,-54.0,-53.0,4.0,1585.0068,949.0,911.0,1341.0,22233.387,22120.0,24414.0,23365.0
2025-11-16 07:00:00,22912.838,24431.0,23741.0,23006.0,-79.380005,-54.0,-54.0,3.0,1491.1898,927.0,910.0,1527.0,21501.03,21476.0,23558.0,22885.0
2025-11-16 08:00:00,21821.068,23353.0,22854.0,22719.0,-88.232666,-55.0,-53.0,3.0,1556.8093,977.0,931.0,2020.0,20352.492,20696.0,22431.0,21976.0
2025-11-16 09:00:00,21043.64,22473.0,21981.0,21595.0,-84.50303,-54.0,-53.0,4.0,1598.5681,1022.0,911.0,2058.0,19529.576,19533.0,21505.0,21123.0
2025-11-16 10:00:00,20188.531,22202.0,21353.0,20943.0,-81.779144,-54.0,-52.0,5.0,1787.4346,1011.0,885.0,2144.0,18482.875,18794.0,21245.0,20520.0
2025-11-16 11:00:00,19648.709,21779.0,20587.0,19989.0,-159.5565,-54.0,-53.0,3.0,1611.0864,1141.0,886.0,2119.0,18197.18,17867.0,20692.0,19754.0
2025-11-16 12:00:00,19490.398,21805.0,19983.0,19375.0,265.16003,-55.0,-53.0,1.0,1552.1018,1410.0,1023.0,2165.0,17673.137,17209.0,20450.0,19013.0
2025-11-16 13:00:00,19290.697,21825.0,19511.0,18992.0,480.85007,-55.0,-54.0,0.0,1550.2676,1886.0,1084.0,2141.0,17259.58,16851.0,19994.0,18481.0
2025-11-16 14:00:00,19384.217,21528.0,19457.0,18862.0,342.6229,-55.0,-54.0,1.0,1520.3809,2192.0,1003.0,2021.0,17521.213,16840.0,19391.0,18508.0
2025-11-16 15:00:00,19772.377,21092.0,19576.0,19149.0,1029.9778,-56.0,-54.0,2.0,1562.1351,2260.0,923.0,1974.0,17180.264,17173.0,18888.0,18707.0
2025-11-16 16:00:00,20491.08,21297.0,20148.0,19517.0,3790.8662,52.0,856.0,231.0,1169.1965,2173.0,810.0,1900.0,15531.019,17386.0,19072.0,18482.0
2025-11-16 17:00:00,21673.291,21646.0,20952.0,20271.0,6801.2817,749.0,8153.0,2725.0,1387.5015,2525.0,876.0,1721.0,13484.508,15825.0,18372.0,11923.0
2025-11-16 18:00:00,22409.736,22628.0,22991.0,22181.0,8697.369,1348.0,14194.0,6079.0,1508.032,2727.0,925.0,1597.0,12204.335,14505.0,18553.0,7872.0
2025-11-16 19:00:00,22438.186,23167.0,24506.0,22962.0,9010.861,2311.0,15624.0,6813.0,1554.352,2639.0,936.0,1539.0,11872.973,14610.0,18217.0,7946.0
2025-11-16 20:00:00,22006.123,23356.0,23933.0,24751.0,8970.656,2447.0,15455.0,7713.0,1562.0839,2440.0,908.0,1596.0,11473.383,15442.0,18469.0,7570.0
2025-11-16 21:00:00,21885.0,23176.0,23878.0,25064.0,9035.723,2265.0,15197.0,8389.0,1638.2555,1316.0,945.0,1882.0,11211.021,14793.0,19595.0,7736.0
2025-11-16 22:00:00,21477.564,23133.0,24641.0,25009.0,9030.8955,2294.0,15349.0,7662.0,1726.9254,842.0,1016.0,2275.0,10719.743,15072.0,19997.0,8276.0
2025-11-16 23:00:00,21340.613,23025.0,24701.0,24350.0,8860.887,2495.0,15467.0,6616.0,1499.8591,680.0,908.0,2279.0,10979.867,15455.0,19850.0,8326.0
2025-11-17 00:00:00,21262.832,23185.0,25036.0,24101.0,6752.8804,2808.0,14724.0,6794.0,1500.7333,950.0,814.0,2179.0,13009.218,15128.0,19427.0,9498.0
2025-11-17 01:00:00,21912.346,23528.0,25165.0,22853.0,2651.2378,1073.0,9628.0,4174.0,1616.9174,1624.0,712.0,2191.0,17644.19,16488.0,20831.0,14825.0
2025-11-17 02:00:00,23786.102,24311.0,26175.0,23364.0,485.35416,82.0,1425.0,380.0,1570.5695,1624.0,645.0,2332.0,21730.178,20652.0,22605.0,24105.0
2025-11-17 03:00:00,24449.45,24667.0,26937.0,24759.0,15.998218,2.0,-66.0,-49.0,1704.4845,1269.0,770.0,2405.0,22728.967,22403.0,23396.0,26233.0
2025-11-17 04:00:00,24410.8,24332.0,26432.0,24557.0,101.50008,5.0,-60.0,-42.0,1606.3549,1445.0,820.0,2256.0,22702.945,22343.0,22882.0,25672.0
2025-11-17 05:00:00,24346.164,23828.0,25677.0,24158.0,-118.909,4.0,-55.0,-44.0,1568.1588,1391.0,709.0,2286.0,22896.914,21916.0,22433.0,25023.0
2025-11-17 06:00:00,23815.457,23465.0,25086.0,23677.0,-35.602966,4.0,-54.0,-46.0,1653.7473,1341.0,659.0,2173.0,22197.312,21550.0,22120.0,24481.0
2025-11-17 07:00:00,22840.176,23006.0,24234.0,23080.0,-19.495478,3.0,-57.0,-46.0,1496.0248,1527.0,573.0,2186.0,21363.646,20940.0,21476.0,23718.0
2025-11-17 08:00:00,21622.672,22719.0,23067.0,21982.0,4.642673,3.0,-56.0,-45.0,1852.1008,2020.0,655.0,2279.0,19765.928,19748.0,20696.0,22468.0
2025-11-17 09:00:00,20741.709,21595.0,21785.0,21208.0,-77.038734,4.0,-55.0,-44.0,1796.7222,2058.0,626.0,2399.0,19022.025,18853.0,19533.0,21214.0
2025-11-17 10:00:00,20248.01,20943.0,21358.0,21982.0,-76.580154,5.0,-54.0,-45.0,1589.6571,2144.0,638.0,2331.0,18734.934,19696.0,18794.0,20774.0
2025-11-17 11:00:00,19972.283,19989.0,20599.0,21852.0,-107.118355,3.0,-54.0,-47.0,907.12476,2119.0,600.0,2001.0,19172.277,19898.0,17867.0,20053.0
2025-11-17 12:00:00,19106.113,19375.0,20237.0,21056.0,438.94785,1.0,-56.0,-47.0,853.138,2165.0,640.0,2001.0,17814.027,19102.0,17209.0,19653.0
2025-11-17 13:00:00,19531.43,18992.0,20137.0,20646.0,-93.91275,0.0,-54.0,-47.0,1165.0062,2141.0,829.0,2175.0,18460.336,18518.0,16851.0,19362.0
2025-11-17 14:00:00,20457.678,18862.0,20307.0,20560.0,142.06935,1.0,-56.0,-46.0,1480.526,2021.0,997.0,2321.0,18835.082,18285.0,16840.0,19366.0
